Z=  36 A=  87
U[MeV]  fE1[mb/MeV]
0.000 1.402e-01
0.100 1.478e-01
0.200 1.252e-01
0.300 1.026e-01
0.400 9.396e-02
0.500 8.536e-02
0.600 8.104e-02
0.700 7.678e-02
0.800 6.997e-02
0.900 6.322e-02
1.000 6.216e-02
1.100 6.115e-02
1.200 6.278e-02
1.300 6.447e-02
1.400 6.409e-02
1.500 6.377e-02
1.600 6.563e-02
1.700 6.755e-02
1.800 6.741e-02
1.900 6.735e-02
2.000 1.018e-01
2.100 1.237e-01
2.200 1.154e-01
2.300 8.764e-02
2.400 6.864e-02
2.500 5.674e-02
2.600 6.062e-02
2.700 6.421e-02
2.800 5.214e-02
2.900 4.975e-02
3.000 4.582e-02
3.100 4.330e-02
3.200 5.836e-02
3.300 6.327e-02
3.400 5.263e-02
3.500 4.617e-02
3.600 5.807e-02
3.700 7.920e-02
3.800 9.542e-02
3.900 1.238e-01
4.000 1.488e-01
4.100 1.686e-01
4.200 1.940e-01
4.300 2.069e-01
4.400 2.229e-01
4.500 2.185e-01
4.600 1.714e-01
4.700 1.432e-01
4.800 1.553e-01
4.900 2.110e-01
5.000 2.810e-01
5.100 2.987e-01
5.200 2.177e-01
5.300 1.764e-01
5.400 1.799e-01
5.500 1.855e-01
5.600 1.912e-01
5.700 1.971e-01
5.800 2.032e-01
5.900 2.096e-01
6.000 2.163e-01
6.100 2.230e-01
6.200 2.303e-01
6.300 2.377e-01
6.400 2.454e-01
6.500 2.535e-01
6.600 2.618e-01
6.700 2.706e-01
6.800 2.799e-01
6.900 2.894e-01
7.000 2.995e-01
7.100 3.100e-01
7.200 3.209e-01
7.300 3.324e-01
7.400 3.446e-01
7.500 3.573e-01
7.600 3.708e-01
7.700 3.851e-01
7.800 4.003e-01
7.900 4.164e-01
8.000 4.336e-01
8.100 4.519e-01
8.200 4.716e-01
8.300 4.927e-01
8.400 5.156e-01
8.500 5.400e-01
8.600 5.666e-01
8.700 5.953e-01
8.800 6.264e-01
8.900 6.601e-01
9.000 6.967e-01
9.100 7.363e-01
9.200 7.795e-01
9.300 8.264e-01
9.400 8.773e-01
9.500 9.327e-01
9.600 9.929e-01
9.700 1.058e+00
9.800 1.130e+00
9.900 1.208e+00
10.000 1.293e+00
10.100 1.385e+00
10.200 1.488e+00
10.300 1.598e+00
10.400 1.719e+00
10.500 1.848e+00
10.600 1.989e+00
10.700 2.136e+00
10.800 2.292e+00
10.900 2.454e+00
11.000 2.618e+00
11.100 2.783e+00
11.200 2.946e+00
11.300 3.106e+00
11.400 3.262e+00
11.500 3.415e+00
11.600 3.564e+00
11.700 3.711e+00
11.800 3.854e+00
11.900 3.996e+00
12.000 4.137e+00
12.100 4.278e+00
12.200 4.422e+00
12.300 4.574e+00
12.400 4.734e+00
12.500 4.907e+00
12.600 5.092e+00
12.700 5.290e+00
12.800 5.502e+00
12.900 5.727e+00
13.000 5.961e+00
13.100 6.206e+00
13.200 6.455e+00
13.300 6.711e+00
13.400 6.969e+00
13.500 7.230e+00
13.600 7.493e+00
13.700 7.756e+00
13.800 8.020e+00
13.900 8.287e+00
14.000 8.555e+00
14.100 8.824e+00
14.200 9.095e+00
14.300 9.367e+00
14.400 9.640e+00
14.500 9.915e+00
14.600 1.019e+01
14.700 1.047e+01
14.800 1.074e+01
14.900 1.101e+01
15.000 1.128e+01
15.100 1.155e+01
15.200 1.181e+01
15.300 1.206e+01
15.400 1.230e+01
15.500 1.252e+01
15.600 1.272e+01
15.700 1.291e+01
15.800 1.307e+01
15.900 1.321e+01
16.000 1.332e+01
16.100 1.340e+01
16.200 1.346e+01
16.300 1.349e+01
16.400 1.350e+01
16.500 1.348e+01
16.600 1.345e+01
16.700 1.339e+01
16.800 1.331e+01
16.900 1.321e+01
17.000 1.310e+01
17.100 1.298e+01
17.200 1.285e+01
17.300 1.271e+01
17.400 1.256e+01
17.500 1.241e+01
17.600 1.226e+01
17.700 1.211e+01
17.800 1.196e+01
17.900 1.181e+01
18.000 1.166e+01
18.100 1.151e+01
18.200 1.137e+01
18.300 1.122e+01
18.400 1.108e+01
18.500 1.094e+01
18.600 1.080e+01
18.700 1.066e+01
18.800 1.052e+01
18.900 1.038e+01
19.000 1.024e+01
19.100 1.010e+01
19.200 9.953e+00
19.300 9.808e+00
19.400 9.662e+00
19.500 9.511e+00
19.600 9.356e+00
19.700 9.197e+00
19.800 9.034e+00
19.900 8.865e+00
