Z=  36 A=  87
U[MeV]  fE1[mb/MeV]
0.000 3.436e-01
0.100 3.437e-01
0.200 2.874e-01
0.300 2.311e-01
0.400 2.088e-01
0.500 1.865e-01
0.600 1.745e-01
0.700 1.626e-01
0.800 1.443e-01
0.900 1.261e-01
1.000 1.216e-01
1.100 1.172e-01
1.200 1.191e-01
1.300 1.210e-01
1.400 1.178e-01
1.500 1.145e-01
1.600 1.164e-01
1.700 1.184e-01
1.800 1.151e-01
1.900 1.119e-01
2.000 1.092e-01
2.100 1.065e-01
2.200 1.096e-01
2.300 1.128e-01
2.400 9.859e-02
2.500 8.443e-02
2.600 7.257e-02
2.700 6.073e-02
2.800 5.639e-02
2.900 5.205e-02
3.000 5.349e-02
3.100 5.495e-02
3.200 4.027e-02
3.300 2.560e-02
3.400 3.170e-02
3.500 3.781e-02
3.600 3.355e-02
3.700 2.932e-02
3.800 3.028e-02
3.900 3.126e-02
4.000 2.368e-02
4.100 1.611e-02
4.200 1.565e-02
4.300 1.521e-02
4.400 1.612e-02
4.500 1.706e-02
4.600 1.573e-02
4.700 1.442e-02
4.800 1.780e-02
4.900 2.120e-02
5.000 2.373e-02
5.100 2.630e-02
5.200 2.400e-02
5.300 2.175e-02
5.400 1.844e-02
5.500 1.934e-02
5.600 2.028e-02
5.700 2.128e-02
5.800 2.234e-02
5.900 2.346e-02
6.000 2.465e-02
6.100 2.591e-02
6.200 2.724e-02
6.300 2.865e-02
6.400 3.014e-02
6.500 3.173e-02
6.600 3.340e-02
6.700 3.518e-02
6.800 3.705e-02
6.900 3.903e-02
7.000 4.111e-02
7.100 4.330e-02
7.200 4.560e-02
7.300 4.801e-02
7.400 5.051e-02
7.500 5.311e-02
7.600 5.579e-02
7.700 5.853e-02
7.800 6.132e-02
7.900 6.414e-02
8.000 6.695e-02
8.100 6.971e-02
8.200 7.239e-02
8.300 7.495e-02
8.400 7.733e-02
8.500 7.948e-02
8.600 8.135e-02
8.700 8.291e-02
8.800 8.410e-02
8.900 8.489e-02
9.000 8.526e-02
9.100 8.521e-02
9.200 8.472e-02
9.300 8.382e-02
9.400 8.254e-02
9.500 8.090e-02
9.600 7.896e-02
9.700 7.675e-02
9.800 7.434e-02
9.900 7.176e-02
10.000 6.907e-02
10.100 6.631e-02
10.200 6.352e-02
10.300 6.073e-02
10.400 5.798e-02
10.500 5.527e-02
10.600 5.264e-02
10.700 5.010e-02
10.800 4.765e-02
10.900 4.530e-02
11.000 4.306e-02
11.100 4.093e-02
11.200 3.890e-02
11.300 3.698e-02
11.400 3.517e-02
11.500 3.345e-02
11.600 3.183e-02
11.700 3.030e-02
11.800 2.886e-02
11.900 2.750e-02
12.000 2.622e-02
12.100 2.501e-02
12.200 2.387e-02
12.300 2.280e-02
12.400 2.179e-02
12.500 2.083e-02
12.600 1.993e-02
12.700 1.908e-02
12.800 1.828e-02
12.900 1.752e-02
13.000 1.680e-02
13.100 1.612e-02
13.200 1.548e-02
13.300 1.487e-02
13.400 1.430e-02
13.500 1.375e-02
13.600 1.323e-02
13.700 1.274e-02
13.800 1.227e-02
13.900 1.183e-02
14.000 1.140e-02
14.100 1.100e-02
14.200 1.062e-02
14.300 1.026e-02
14.400 9.908e-03
14.500 9.576e-03
14.600 9.260e-03
14.700 8.958e-03
14.800 8.669e-03
14.900 8.393e-03
15.000 8.129e-03
15.100 7.877e-03
15.200 7.635e-03
15.300 7.404e-03
15.400 7.182e-03
15.500 6.970e-03
15.600 6.766e-03
15.700 6.570e-03
15.800 6.382e-03
15.900 6.201e-03
16.000 6.028e-03
16.100 5.861e-03
16.200 5.701e-03
16.300 5.546e-03
16.400 5.398e-03
16.500 5.255e-03
16.600 5.117e-03
16.700 4.984e-03
16.800 4.856e-03
16.900 4.733e-03
17.000 4.613e-03
17.100 4.498e-03
17.200 4.387e-03
17.300 4.280e-03
17.400 4.176e-03
17.500 4.076e-03
17.600 3.979e-03
17.700 3.886e-03
17.800 3.795e-03
17.900 3.708e-03
18.000 3.623e-03
18.100 3.540e-03
18.200 3.461e-03
18.300 3.384e-03
18.400 3.309e-03
18.500 3.237e-03
18.600 3.166e-03
18.700 3.098e-03
18.800 3.032e-03
18.900 2.968e-03
19.000 2.905e-03
19.100 2.845e-03
19.200 2.786e-03
19.300 2.729e-03
19.400 2.674e-03
19.500 2.620e-03
19.600 2.567e-03
19.700 2.516e-03
19.800 2.467e-03
19.900 2.419e-03
20.000 2.372e-03
20.100 2.326e-03
20.200 2.282e-03
20.300 2.238e-03
20.400 2.196e-03
20.500 2.155e-03
20.600 2.115e-03
20.700 2.076e-03
20.800 2.038e-03
20.900 2.001e-03
21.000 1.965e-03
21.100 1.930e-03
21.200 1.896e-03
21.300 1.862e-03
21.400 1.830e-03
21.500 1.798e-03
21.600 1.767e-03
21.700 1.736e-03
21.800 1.707e-03
21.900 1.678e-03
22.000 1.649e-03
22.100 1.622e-03
22.200 1.595e-03
22.300 1.569e-03
22.400 1.543e-03
22.500 1.518e-03
22.600 1.493e-03
22.700 1.469e-03
22.800 1.445e-03
22.900 1.422e-03
23.000 1.400e-03
23.100 1.378e-03
23.200 1.356e-03
23.300 1.335e-03
23.400 1.315e-03
23.500 1.294e-03
23.600 1.275e-03
23.700 1.255e-03
23.800 1.236e-03
23.900 1.218e-03
24.000 1.200e-03
24.100 1.182e-03
24.200 1.164e-03
24.300 1.147e-03
24.400 1.130e-03
24.500 1.114e-03
24.600 1.098e-03
24.700 1.082e-03
24.800 1.067e-03
24.900 1.052e-03
25.000 1.037e-03
25.100 1.022e-03
25.200 1.008e-03
25.300 9.939e-04
25.400 9.802e-04
25.500 9.667e-04
25.600 9.534e-04
25.700 9.404e-04
25.800 9.277e-04
25.900 9.152e-04
26.000 9.029e-04
26.100 8.909e-04
26.200 8.790e-04
26.300 8.674e-04
26.400 8.560e-04
26.500 8.448e-04
26.600 8.338e-04
26.700 8.230e-04
